Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
ESAA Boulle;75;Paris;Ile-de-France;Paris
Université du Mans;72;Sarthe;Pays de la Loire;Nantes
Yncréa méditérranée;83;Var;Provence Alpes Côte d'Azur;Nice
Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz
Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz
Université de Lorraine - Site de Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Lycée des Métiers - Hotelier;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
Université du Mans;72;Sarthe;Pays de la Loire;Nantes
Université du Mans;72;Sarthe;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université Le Havre Normandie;76;Seine-Maritime;Normandie;Normandie
Université Claude Bernard Lyon 1;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Alain Savary;62;Pas-de-Calais;Hauts-de-France;Lille
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Association 3iS SUP;78;Yvelines;Ile-de-France;Versailles
Association 3iS SUP;78;Yvelines;Ile-de-France;Versailles
Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS);92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris
Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université Lumière-Lyon 2;69;Rhône;Auvergne-Rhône-Alpes;Lyon
INSPE de Reims - Antenne de Châlons-en-Champagne;51;Marne;Grand Est;Reims
EiSINe - Charleville-Mézières;8;Ardennes;Grand Est;Reims
Université de Reims Champagne-Ardenne;51;Marne;Grand Est;Reims
Université de Reims Champagne-Ardenne;51;Marne;Grand Est;Reims
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
CPI Rennes (ENS Chimie Rennes);35;Ille-et-Vilaine;Bretagne;Rennes
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université de la Réunion - Le Tampon;974;La Réunion;La Réunion;La Réunion
Université de Bourgogne - site Le Creusot;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon
CREPS de Poitiers - Antenne de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Université de Bourgogne - site de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Université de Bourgogne - site de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Université de Caen Normandie;14;Calvados;Normandie;Normandie
Université Angers-Campus de Cholet;49;Maine-et-Loire;Pays de la Loire;Nantes
Université d'Artois - Site de Lens;62;Pas-de-Calais;Hauts-de-France;Lille
Association 3iS SUP;78;Yvelines;Ile-de-France;Versailles
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
ANT UFR DROIT SC POLITIQUES UNIVERSITE CAEN NORMANDIE;61;Orne;Normandie;Normandie
Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);91;Essonne;Ile-de-France;Versailles
Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);91;Essonne;Ile-de-France;Versailles
Université de Bourgogne - site de Nevers;58;Nièvre;Bourgogne-Franche-Comté;Dijon
Faculté de médecine Henri Warembourg - Université de Lille;59;Nord;Hauts-de-France;Lille
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Bourgogne - site de Nevers;58;Nièvre;Bourgogne-Franche-Comté;Dijon
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Unite de formation et de recherches Médecine et techniques médicales Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Faculté de médecine;67;Bas-Rhin;Grand Est;Strasbourg
Unité de Formation et de Recherche des Sciences Médicales Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Unité de Formation et de Recherche de Médecine Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Unité de formation et de recherche de médecine Université de Montpellier;34;Hérault;Occitanie;Montpellier
IFSI du CH de Roanne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Claude Bernard Lyon 1;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université Claude Bernard Lyon 1;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Rouen Normandie - Campus Martainville Rouen - UFR Santé;76;Seine-Maritime;Normandie;Normandie
Unité de formation et de recherche de Santé - Université de Caen Normandie;14;Calvados;Normandie;Normandie
Université de Brest;29;Finistère;Bretagne;Rennes
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Institut National du Patrimoine (département des restaurateurs);93;Seine-Saint-Denis;Ile-de-France;Créteil
Institut National du Patrimoine (département des restaurateurs);93;Seine-Saint-Denis;Ile-de-France;Créteil
Institut National du Patrimoine (département des restaurateurs);93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Paris 13;93;Seine-Saint-Denis;Ile-de-France;Créteil
Institut Régional du Travail Social de Perpignan;66;Pyrénées-Orientales;Occitanie;Montpellier
Université du littoral - Site de Calais;62;Pas-de-Calais;Hauts-de-France;Lille
Sorbonne Université - Sciences et Ingénierie;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Aix-Marseille Université - Site de Marseille Luminy;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);91;Essonne;Ile-de-France;Versailles
Campus de Bourg-en-Bresse - Université Lyon 3;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Pierre Latecoere;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Polytechnique Hauts-de-France - Site de Cambrai;59;Nord;Hauts-de-France;Lille
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Université Paris 13 - Antenne de Bobigny;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Pau et des Pays de l'Adour;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université de Paris;75;Paris;Ile-de-France;Paris
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Lycée Raymond Loewy;23;Creuse;Nouvelle-Aquitaine;Limoges
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Brest - Site de Quimper;29;Finistère;Bretagne;Rennes
Université de Brest;29;Finistère;Bretagne;Rennes
Université de Nîmes;30;Gard;Occitanie;Montpellier
Université de Brest;29;Finistère;Bretagne;Rennes
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Université de Paris-Saclay - Campus de Versailles;78;Yvelines;Ile-de-France;Versailles
Université Paul Valery - Montpellier 3;34;Hérault;Occitanie;Montpellier
Université de Nîmes;30;Gard;Occitanie;Montpellier
Université Paris-Saclay, Campus d'Orsay;91;Essonne;Ile-de-France;Versailles
Université Paris-Saclay, Campus d-Evry;91;Essonne;Ile-de-France;Versailles
MAISON FAMILIALE RURALE DE LA GUADELOUPE-Baie-Mahault;971;Guadeloupe;Guadeloupe;Guadeloupe
Lycée professionnel agricole Viticole;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée professionnel Agricole Le Buat;78;Yvelines;Ile-de-France;Versailles
Université Paul Valery - Montpellier 3;34;Hérault;Occitanie;Montpellier
Université Paris-Saclay, Campus de Sceaux;92;Hauts-de-Seine;Ile-de-France;Versailles
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
South Champagne Business School - Campus de Charleville-Mézières;8;Ardennes;Grand Est;Reims
Université Paris 13 - Antenne de Bobigny;93;Seine-Saint-Denis;Ile-de-France;Créteil
Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);91;Essonne;Ile-de-France;Versailles
Université de Rennes 2;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Pau et des Pays de l'Adour;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université de Montpellier;34;Hérault;Occitanie;Montpellier
Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe
Université de Bretagne Sud - Site de Lorient;56;Morbihan;Bretagne;Rennes
ARIFTS PAYS DE LA LOIRE - ANGERS;49;Maine-et-Loire;Pays de la Loire;Nantes
Université du littoral - Site de Dunkerque;59;Nord;Hauts-de-France;Lille
Université du littoral - Site de Boulogne-sur-Mer;62;Pas-de-Calais;Hauts-de-France;Lille
Université du littoral - Site de Calais;62;Pas-de-Calais;Hauts-de-France;Lille
Faculté libre de médecine et de maïeutique Institut Catholique de Lille;59;Nord;Hauts-de-France;Lille
INSTITUT CATHOLIQUE LILLE;59;Nord;Hauts-de-France;Lille
Lycée des métiers Le Nivolet;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Centre de préparation au diplôme d'état d'audioprothèsiste Conservatoire National des Arts et Métiers;75;Paris;Ile-de-France;Paris
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
CY TECH - Université de Cergy-Pontoise;95;Val-d'oise;Ile-de-France;Versailles
IFSI Croix Rouge Française Nîmes;30;Gard;Occitanie;Montpellier
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Lycée professionnel Place D Armes;972;Martinique;Martinique;Martinique
IFSI Hôpital Stell;92;Hauts-de-Seine;Ile-de-France;Versailles
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
ECAM Strasbourg-Europe;67;Bas-Rhin;Grand Est;Strasbourg
ECAM Strasbourg-Europe;67;Bas-Rhin;Grand Est;Strasbourg
UniLaSalle Rouen;76;Seine-Maritime;Normandie;Normandie
UniLaSalle Rouen;76;Seine-Maritime;Normandie;Normandie
UniLaSalle Beauvais;60;Oise;Hauts-de-France;Amiens
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
Université de Lille;59;Nord;Hauts-de-France;Lille
ESTP - Campus de Troyes;10;Aube;Grand Est;Reims
Lycée de Petite Terre;976;Mayotte;Mayotte;Mayotte
MAISON FAMILIALE RURALE;40;Landes;Nouvelle-Aquitaine;Bordeaux
Lycée professionnel Jean Mermoz;34;Hérault;Occitanie;Montpellier
Ecole technique privée d'esthétique ESTHER MARIO;31;Haute-Garonne;Occitanie;Toulouse
Ecole privée Silvya Terrade;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Joseph Vallot;34;Hérault;Occitanie;Montpellier
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
INALCO;75;Paris;Ile-de-France;Paris
INALCO;75;Paris;Ile-de-France;Paris
INALCO;75;Paris;Ile-de-France;Paris
Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse
Université de Lille;59;Nord;Hauts-de-France;Lille
Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims
Lycée St Joseph - LaSalle Lorient;56;Morbihan;Bretagne;Rennes
Institut Catholique de Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Edouard Belin;70;Haute-Saône;Bourgogne-Franche-Comté;Besancon
Lycée Francois 1er;51;Marne;Grand Est;Reims
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Lycée Pierre De Coubertin;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Lycée professionnel Notre Dame;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Lycée Uruguay France;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée professionnel Colard Noel;2;Aisne;Hauts-de-France;Amiens
Sup'Biotech Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Andre Malraux;60;Oise;Hauts-de-France;Amiens
Lycée Issec Pigier;31;Haute-Garonne;Occitanie;Toulouse
Université Polytechnique Hauts-de-France;59;Nord;Hauts-de-France;Lille
Lycée professionnel Jean Marie Michotte;973;Guyane;Guyane;Guyane
Institution Saint Jean -Lycée d'enseignement général et technologique privé;68;Haut-Rhin;Grand Est;Strasbourg
IDELCA Business School;34;Hérault;Occitanie;Montpellier
IDELCA Business School;34;Hérault;Occitanie;Montpellier
IFRTS Corse;2B;Haute-Corse;Corse;Corse
Lycée Montgérald;972;Martinique;Martinique;Martinique
Lycée professionnel Louis Martin Bret;4;Alpes-de-Haute-Provence;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée professionnel des Métiers André Ampère;41;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours
Université du littoral - Site de Boulogne-sur-Mer;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée Boucher De Perthes;80;Somme;Hauts-de-France;Amiens
Lycée Condorcet;2;Aisne;Hauts-de-France;Amiens
Lycée Jean Moulin;29;Finistère;Bretagne;Rennes
Lycée professionnel Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon
Lycée Pierre Béghin;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Lycée Louis Armand;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Etienne-Jules Marey;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée professionnel Funay - Hélène Boucher;72;Sarthe;Pays de la Loire;Nantes
Lycée professionnel Paul Emile Victor;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée professionnel Amblard;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Lycée professionnel des métiers du bâtiment - Urbain Vitry;31;Haute-Garonne;Occitanie;Toulouse
Lycée professionnel Charles Baudelaire;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée Louis Jouvet;95;Val-d'oise;Ile-de-France;Versailles
CY Cergy Paris Université;95;Val-d'oise;Ile-de-France;Versailles
Lycée professionnel Marcel Deprez;75;Paris;Ile-de-France;Paris
Lycée professionnel Claude Chappe;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Francois Mauriac-Forez;42;Loire;Auvergne-Rhône-Alpes;Lyon
Lycée Joseph-Marie Carriat;1;Ain;Auvergne-Rhône-Alpes;Lyon
Polytech Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Polytech Grenoble;38;Isère;Auvergne-Rhône-Alpes;Grenoble
EEIGM Nancy - Groupe INP;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
ISAT Nevers;58;Nièvre;Bourgogne-Franche-Comté;Dijon
Polytech Annecy-Chambéry;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
Polytech Sorbonne;75;Paris;Ile-de-France;Paris
UTBM Université de Technologie de Belfort Montbéliard;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon
INSA Rennes;35;Ille-et-Vilaine;Bretagne;Rennes
ESEO Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
HEI Lille;59;Nord;Hauts-de-France;Lille
ESCOM Chimie Compiègne;60;Oise;Hauts-de-France;Amiens
ESIEE Amiens;80;Somme;Hauts-de-France;Amiens
ESIEA Laval;53;Mayenne;Pays de la Loire;Nantes
I.U.T. Annecy;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
I.U.T. de Lille A;59;Nord;Hauts-de-France;Lille
ESGT Le Mans;72;Sarthe;Pays de la Loire;Nantes
IUT Aix-Marseille - Site de Marseille Luminy;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IUT Aix-Marseille - Site de Marseille Luminy;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Polytech Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Bachelor IDRAC Business School - Campus de PARIS;75;Paris;Ile-de-France;Paris
I.U.T de Tarbes;65;Hautes-Pyrénées;Occitanie;Toulouse
IUT 1 GRENOBLE;38;Isère;Auvergne-Rhône-Alpes;Grenoble
ENSIBS Lorient;56;Morbihan;Bretagne;Rennes
EFREI Paris;94;Val-de-Marne;Ile-de-France;Créteil
ESME Sudria Bordeaux;33;Gironde;Nouvelle-Aquitaine;Bordeaux
ENSAM - campus d'Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
ENSAM - campus de Bordeaux;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée Edgar Quinet;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée Joseph-Marie Carriat;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée Joseph-Marie Carriat;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée De La Plaine De L'Ain;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée Pierre Méchain;2;Aisne;Hauts-de-France;Amiens
Lycée Pierre Méchain;2;Aisne;Hauts-de-France;Amiens
Lycée Henri Martin;2;Aisne;Hauts-de-France;Amiens
Lycée Condorcet;2;Aisne;Hauts-de-France;Amiens
Lycée Condorcet;2;Aisne;Hauts-de-France;Amiens
Lycée Condorcet;2;Aisne;Hauts-de-France;Amiens
INSSET de Saint-Quentin;2;Aisne;Hauts-de-France;Amiens
Lycée agricole La Thierache;2;Aisne;Hauts-de-France;Amiens
Lycée Robert SCHUMAN;2;Aisne;Hauts-de-France;Amiens
Lycée Saint Remy;2;Aisne;Hauts-de-France;Amiens
IUT de l'Aisne - Site de Soissons-Cuffies;2;Aisne;Hauts-de-France;Amiens
IUT de l'Aisne - Site de Soissons-Cuffies;2;Aisne;Hauts-de-France;Amiens
IUT de l'Aisne - Site de Laon;2;Aisne;Hauts-de-France;Amiens
Lycée Madame De Stael;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Madame De Stael;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Paul Constans;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Paul Constans;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Polyvalent Jean Monnet;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Polyvalent Jean Monnet;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Général et Technologique Albert Londres;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Général et Technologique Albert Londres;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
I.U.T d'Allier (Montluçon, Moulins, Vichy);3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée D'Altitude;5;Hautes-Alpes;Provence Alpes Côte d'Azur;Aix-Marseille
Aix Marseille Université- Site de Gap;5;Hautes-Alpes;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée Jacques Audiberti;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Carnot;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Carnot;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Bristol;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Jules Ferry;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Amiral De Grasse;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Masséna;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Albert Calmette;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Honoré d'Estienne d'Orves (Beau-Site);6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée des Métiers - Hôtelier et Tourisme Paul Augier;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée des Métiers - Hôtelier et Tourisme Paul Augier;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Honoré d'Estienne d'Orves (Beau-Site);6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Les Eucalyptus;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Les Eucalyptus;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Les Eucalyptus;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Les Eucalyptus;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Stanislas;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Stanislas;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Fenelon;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Les Fauvettes;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
I.U.T Nice-Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Léonard De Vinci;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée International de Valbonne;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
I.U.T de Nice - Antenne de Valbonne;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
I.U.T de Nice - Antenne de Valbonne;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Astier;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Lycée agricole Olivier De Serres;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Institut Supérieur Saint-Denis;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Lycée Xavier Mallet;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Lycée François Bazin;8;Ardennes;Grand Est;Reims
Lycée professionnel Simone Veil;8;Ardennes;Grand Est;Reims
EiSINe - Charleville-Mézières;8;Ardennes;Grand Est;Reims
Lycée de Mirepoix;9;Ariège;Occitanie;Toulouse
Lycée professionnel VAL MORé (maintenance des matériels...);10;Aube;Grand Est;Reims
Lycée F. Et I. Joliot Curie;10;Aube;Grand Est;Reims
Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims
Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims
Iut De Troyes;10;Aube;Grand Est;Reims
Lycée Paul Sabatier;11;Aude;Occitanie;Montpellier
Lycée Jules Fil;11;Aude;Occitanie;Montpellier
I.U.T de Perpignan (Site de Carcassonne);11;Aude;Occitanie;Montpellier
Ecole Sup. La Raque;11;Aude;Occitanie;Montpellier
Lycée La Découverte;12;Aveyron;Occitanie;Toulouse
Lycée Jean Vigo;12;Aveyron;Occitanie;Toulouse
